CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.1571546488886637,39.94517563740518,92.15462570907044,0.047417933797498577,6.2681985416778545,2.178866820024117,41.70841382293004,14.77162555872185,7.538079252899519,9.088838429227962,8311.7701551418,0.8497652327113718,0.15078204958540836,0.10043463195719687,0.06068146466170119,0.08121614421520633,0.1894526311606186,0.03253156454466798,25,4,0.5866189801966274,4,0,CCSproblem
1.2660909566561145,40.950832044714,90.09750924404494,0.05038581910087886,6.5628171538741675,2.07568857379078,41.21294709975869,13.940064020733073,6.58981732244755,9.300590989433577,8022.131922676774,0.8568424300390463,0.14923216761626037,0.11870200432411306,0.05939185265388421,0.07479142533144545,0.1985322323655716,0.029547692929831334,23,3,0.5866189801966274,5,0,CCSproblem
1.2228695605451456,37.38783578145596,83.97128180870713,0.051656584075112644,6.1810491447954865,2.095803806805233,36.425683364346206,15.085122698547732,7.228100903449851,9.140583855511373,7580.524869814771,0.8355075717064997,0.17495109183599097,0.12051520352118494,0.0544361350058936,0.07198623324571045,0.20546748339530607,0.028964854806851542,24,3,0.5866189801966274,6,0,CCSproblem
1.1651180436114248,37.47408065774554,93.62731359115503,0.048075149705541054,5.71235274783052,2.1731280736464886,36.32531308661236,16.16974864445809,6.692509959162547,9.917519873756934,7904.5157416101,0.8489404311903611,0.1668802486408542,0.10078492654337015,0.06393698181435502,0.0720562451134604,0.19833623856161403,0.02890636035766687,23,3,0.5866189801966274,7,0,CCSproblem
1.1179797232539,36.990330027682184,92.61638582894491,0.05209849692881705,6.113824557599113,1.874469019684171,41.101062824559676,13.909288645248763,6.855612439167293,9.22894526159876,7292.250738759373,0.8066229768627985,0.15732375271797056,0.11922470340556704,0.05942203747240409,0.07975265340121088,0.20386815642963352,0.03191146579049201,25,2,0.5866189801966274,8,0,CCSproblem
1.2438693991849148,34.20031521136737,81.15693504784578,0.05242051824454999,6.680122903074049,1.9539403669913946,38.549507275975934,15.025254200526883,6.797248014016934,10.526734708153688,8659.926802110458,0.8189539137315285,0.17344821013100725,0.10238208874832666,0.05586038470382163,0.07369729876886313,0.20103681035106305,0.02783031756965456,23,3,0.5866189801966274,9,0,CCSproblem
1.1243532933107736,38.667857603076406,91.49536654405055,0.05089364398727221,6.438961811538955,2.0702457904195493,41.2788964680358,16.334634874106047,7.350878864487012,10.610236558979182,8301.776752888294,0.9023367524188759,0.16536872186681023,0.10561302776261017,0.06490485622120887,0.07867340281658272,0.18960948211288065,0.02781296527798378,27,2,0.5866189801966274,10,0,CCSproblem
1.17985133039531,36.145578709928685,89.35157045324095,0.0481287802072413,5.983851834058494,1.8601183494134268,43.476889134959364,15.113104186636757,7.514432055635519,10.149110070739098,8170.215609666039,0.9495478937025319,0.16684736439074,0.11728200021436197,0.05501126078242184,0.07406658970495475,0.20803933668954297,0.03018193819733429,23,2,0.5866189801966274,11,0,CCSproblem
1.2504686122068622,38.76227493186706,83.82987853633578,0.054089395783820084,5.741643762925581,2.0244450402565244,41.796456915722146,15.50286909505714,6.424671265654864,10.08497340306438,7450.09477045374,0.8180764323242884,0.17132536285985517,0.10382817508325645,0.05757220422042064,0.07534449299526126,0.21306546802436246,0.02956726702238603,25,4,0.5866189801966274,12,0,CCSproblem
1.3134888614781854,36.91099984980961,78.55549225792782,0.04504357865437831,6.421485175497589,1.890291351195321,41.037999158260455,15.869442683058693,6.8903006110744105,10.323932997486553,7545.3180229922045,0.8548997351573431,0.15034718362294663,0.11613936685402855,0.05456962411979194,0.08236517485406493,0.20069212873728462,0.03141439546007235,23,3,0.5866189801966274,13,0,CCSproblem
1.159680262868012,35.69003246921882,80.03268575563887,0.05351118962260544,5.533705205217169,1.9227089066356025,41.3693654504149,16.1939436914641,6.998832369698666,9.181923337432954,8791.40772538649,0.8689775216398113,0.14707776595561542,0.1043782553403886,0.06570221815501978,0.07064770463966999,0.19991645267263114,0.028723914918247447,27,4,0.5866189801966274,14,0,CCSproblem
1.234229727082364,38.05933801937368,79.35312392575844,0.04956945520572888,6.009747102514603,1.8996436449626573,40.828359864536296,14.91032585664142,7.620585162522126,9.247813384343754,7386.345789696644,0.7940986962673087,0.15324150543411313,0.1197271511936974,0.05726745077724023,0.07742839090096394,0.1914800598902582,0.027515236914214276,26,4,0.5866189801966274,15,0,CCSproblem
1.1184393551285163,40.507503298616065,85.51423747886219,0.04969583983821297,6.150618754206147,2.1724034127836855,43.31663789082561,14.504471526401163,6.8997893514551025,10.533096968541399,7819.453283373984,0.8069160890481741,0.15272982986040673,0.10284400657608699,0.06261701292014266,0.07193442992376826,0.19829291241063862,0.028153594102735064,24,3,0.5866189801966274,16,0,CCSproblem
1.1926528681629573,39.6999952529908,82.1915656789107,0.04760531142559041,6.109910307251841,1.8455780723840671,37.4063076034126,15.099820824631458,7.395110861081555,9.596798859762353,8741.817956836176,0.8798334639810029,0.16274651642637591,0.10004110517293457,0.061414676869251006,0.08071348931195962,0.2089300133068993,0.030404328044426072,24,4,0.5866189801966274,17,0,CCSproblem
1.134498772956316,40.702646114379775,92.94669832997144,0.05066276805883912,5.851229506338755,1.9571540928512268,40.31272553289904,14.5882128268792,7.109245390474798,9.906486336888555,8038.41000021342,0.8040240941351172,0.17097683979697614,0.11593873852933967,0.06268701769119563,0.07172581667784567,0.2021649659126122,0.027842996611560877,24,2,0.5866189801966274,18,0,CCSproblem
1.259005614504706,37.8918645639155,87.6609207321784,0.04631369475370081,6.235011330783849,1.9243208117467379,41.447619968355994,13.676396464127455,7.246356878746069,10.362258193435085,7303.024174936698,0.8571312062388625,0.15618873789092533,0.10452096757731948,0.06382857638111424,0.07262067814830947,0.1957403045780328,0.028104796046125185,27,3,0.5866189801966274,19,0,CCSproblem
